seqn,category,lefx,topy,widt,heig,cent
0,spherulites,-41,9,320,61,"[119.0, 39.5]"
15,spherulites,272,0,15,15,"[279.5, 7.5]"
16,spherulites,273,0,14,15,"[280.0, 7.5]"
18,spherulites,272,0,15,16,"[279.5, 8.0]"
22,spherulites,273,0,14,15,"[280.0, 7.5]"
29,spherulites,273,1,13,15,"[279.5, 8.5]"
31,spherulites,272,1,14,16,"[279.0, 9.0]"
32,spherulites,272,1,15,15,"[279.5, 8.5]"
33,spherulites,275,0,12,26,"[281.0, 13.0]"
37,spherulites,272,0,15,17,"[279.5, 8.5]"
39,spherulites,276,0,11,26,"[281.5, 13.0]"
40,spherulites,276,0,11,28,"[281.5, 14.0]"
43,spherulites,274,3,12,27,"[280.0, 16.5]"
49,spherulites,273,0,13,16,"[279.5, 8.0]"
50,spherulites,273,1,13,17,"[279.5, 9.5]"
51,spherulites,274,1,13,16,"[280.5, 9.0]"
55,spherulites,273,0,14,16,"[280.0, 8.0]"
58,spherulites,274,0,13,16,"[280.5, 8.0]"
59,spherulites,274,0,13,19,"[280.5, 9.5]"
60,spherulites,273,0,13,17,"[279.5, 8.5]"
61,spherulites,272,0,14,16,"[279.0, 8.0]"
63,spherulites,272,1,14,16,"[279.0, 9.0]"
64,spherulites,272,0,14,18,"[279.0, 9.0]"
65,spherulites,273,1,14,16,"[280.0, 9.0]"
66,spherulites,273,0,14,14,"[280.0, 7.0]"
67,spherulites,273,0,14,18,"[280.0, 9.0]"
69,spherulites,273,0,14,17,"[280.0, 8.5]"
70,spherulites,273,0,14,18,"[280.0, 9.0]"
71,spherulites,273,0,13,17,"[279.5, 8.5]"
72,spherulites,274,0,13,18,"[280.5, 9.0]"
73,spherulites,274,-1,12,30,"[280.0, 14.0]"
74,spherulites,275,-1,12,27,"[281.0, 12.5]"
75,spherulites,272,0,15,17,"[279.5, 8.5]"
76,spherulites,273,0,14,17,"[280.0, 8.5]"
77,spherulites,273,0,14,17,"[280.0, 8.5]"
78,spherulites,273,0,14,18,"[280.0, 9.0]"
80,spherulites,272,0,14,17,"[279.0, 8.5]"
81,spherulites,272,1,14,17,"[279.0, 9.5]"
82,spherulites,273,0,13,16,"[279.5, 8.0]"
83,spherulites,276,-1,11,29,"[281.5, 13.5]"
85,spherulites,273,0,14,17,"[280.0, 8.5]"
87,spherulites,273,0,14,16,"[280.0, 8.0]"
89,spherulites,273,1,14,25,"[280.0, 13.5]"
90,spherulites,272,0,15,16,"[279.5, 8.0]"
94,spherulites,273,0,14,17,"[280.0, 8.5]"
96,spherulites,273,0,14,17,"[280.0, 8.5]"
98,spherulites,272,0,14,16,"[279.0, 8.0]"
99,spherulites,273,1,14,15,"[280.0, 8.5]"
100,spherulites,273,0,14,16,"[280.0, 8.0]"
101,spherulites,275,0,12,28,"[281.0, 14.0]"
103,spherulites,272,0,15,18,"[279.5, 9.0]"
104,spherulites,274,1,13,17,"[280.5, 9.5]"
105,spherulites,274,0,13,16,"[280.5, 8.0]"
106,spherulites,273,0,14,16,"[280.0, 8.0]"
107,spherulites,273,0,14,15,"[280.0, 7.5]"
108,spherulites,273,0,14,17,"[280.0, 8.5]"
109,spherulites,274,1,13,18,"[280.5, 10.0]"
110,spherulites,273,0,13,18,"[279.5, 9.0]"
111,spherulites,273,1,13,17,"[279.5, 9.5]"
112,spherulites,272,0,14,17,"[279.0, 8.5]"
